county,year,unemployment_rate,state,fips
Gallatin County,1990.0,4.8,MT,30031
Cleveland County,1990.0,4.3,OK,40027
Coal County,1990.0,12.3,OK,40029
Comanche County,1990.0,6.9,OK,40031
Cotton County,1990.0,11.3,OK,40033
Craig County,1990.0,4.9,OK,40035
Creek County,1990.0,5.7,OK,40037
Custer County,1990.0,6.1,OK,40039
Delaware County,1990.0,6.5,OK,40041
Dewey County,1990.0,4.2,OK,40043
Ellis County,1990.0,3.5,OK,40045
Garfield County,1990.0,4.5,OK,40047
Garvin County,1990.0,7.2,OK,40049
Grady County,1990.0,6.7,OK,40051
Grant County,1990.0,3.0,OK,40053
Greer County,1990.0,3.8,OK,40055
Harmon County,1990.0,4.8,OK,40057
Harper County,1990.0,3.3,OK,40059
Haskell County,1990.0,13.2,OK,40061
Hughes County,1990.0,10.5,OK,40063
Jackson County,1990.0,8.2,OK,40065
Jefferson County,1990.0,8.0,OK,40067
Cimarron County,1990.0,2.4,OK,40025
Johnston County,1990.0,6.9,OK,40069
Choctaw County,1990.0,10.4,OK,40023
Carter County,1990.0,6.2,OK,40019
Summit County,1990.0,5.1,OH,39153
Trumbull County,1990.0,7.6,OH,39155
Tuscarawas County,1990.0,6.5,OH,39157
Union County,1990.0,4.0,OH,39159
Van Wert County,1990.0,6.5,OH,39161
Vinton County,1990.0,9.8,OH,39163
Warren County,1990.0,4.5,OH,39165
Washington County,1990.0,6.3,OH,39167
Wayne County,1990.0,4.9,OH,39169
Williams County,1990.0,5.8,OH,39171
Wood County,1990.0,5.9,OH,39173
Wyandot County,1990.0,6.8,OH,39175
Adair County,1990.0,6.3,OK,40001
Alfalfa County,1990.0,3.2,OK,40003
Atoka County,1990.0,8.3,OK,40005
Beaver County,1990.0,2.6,OK,40007
Beckham County,1990.0,5.7,OK,40009
Blaine County,1990.0,5.2,OK,40011
Bryan County,1990.0,5.9,OK,40013
Caddo County,1990.0,7.9,OK,40015
Canadian County,1990.0,4.4,OK,40017
Cherokee County,1990.0,7.9,OK,40021
Stark County,1990.0,6.3,OH,39151
Kay County,1990.0,5.4,OK,40071
Kiowa County,1990.0,4.5,OK,40075
Pushmataha County,1990.0,9.2,OK,40127
Roger Mills County,1990.0,4.5,OK,40129
Rogers County,1990.0,5.8,OK,40131
Seminole County,1990.0,9.1,OK,40133
Sequoyah County,1990.0,8.2,OK,40135
Stephens County,1990.0,4.9,OK,40137
Texas County,1990.0,4.3,OK,40139
Tillman County,1990.0,5.8,OK,40141
Tulsa County,1990.0,4.3,OK,40143
Wagoner County,1990.0,4.5,OK,40145
Washington County,1990.0,3.2,OK,40147
Washita County,1990.0,5.8,OK,40149
Woods County,1990.0,3.1,OK,40151
Woodward County,1990.0,4.7,OK,40153
Baker County,1990.0,7.4,OR,41001
Benton County,1990.0,5.0,OR,41003
Clackamas County,1990.0,3.5,OR,41005
Clatsop County,1990.0,7.0,OR,41007
Columbia County,1990.0,6.4,OR,41009
Coos County,1990.0,8.3,OR,41011
Crook County,1990.0,6.9,OR,41013
Pottawatomie County,1990.0,6.2,OK,40125
Kingfisher County,1990.0,4.3,OK,40073
Pontotoc County,1990.0,6.6,OK,40123
Payne County,1990.0,5.2,OK,40119
Latimer County,1990.0,10.4,OK,40077
Le Flore County,1990.0,10.0,OK,40079
Lincoln County,1990.0,6.6,OK,40081
Logan County,1990.0,3.9,OK,40083
Love County,1990.0,5.7,OK,40085
McClain County,1990.0,5.2,OK,40087
McCurtain County,1990.0,9.1,OK,40089
McIntosh County,1990.0,6.2,OK,40091
Major County,1990.0,4.2,OK,40093
Marshall County,1990.0,6.2,OK,40095
Mayes County,1990.0,7.3,OK,40097
Murray County,1990.0,8.3,OK,40099
Muskogee County,1990.0,6.3,OK,40101
Noble County,1990.0,4.1,OK,40103
Nowata County,1990.0,5.0,OK,40105
Okfuskee County,1990.0,7.5,OK,40107
Oklahoma County,1990.0,5.7,OK,40109
Okmulgee County,1990.0,9.2,OK,40111
Osage County,1990.0,4.6,OK,40113
Ottawa County,1990.0,9.1,OK,40115
Pawnee County,1990.0,6.0,OK,40117
Pittsburg County,1990.0,8.9,OK,40121
Curry County,1990.0,6.4,OR,41015
Shelby County,1990.0,5.2,OH,39149
Scioto County,1990.0,9.3,OH,39145
Allen County,1990.0,7.6,OH,39003
Ashland County,1990.0,5.7,OH,39005
Ashtabula County,1990.0,7.7,OH,39007
Athens County,1990.0,5.8,OH,39009
Auglaize County,1990.0,6.0,OH,39011
Belmont County,1990.0,6.4,OH,39013
Brown County,1990.0,6.3,OH,39015
Butler County,1990.0,5.7,OH,39017
Carroll County,1990.0,6.3,OH,39019
Champaign County,1990.0,6.3,OH,39021
Clark County,1990.0,5.9,OH,39023
Clermont County,1990.0,4.7,OH,39025
Clinton County,1990.0,5.8,OH,39027
Columbiana County,1990.0,5.9,OH,39029
Coshocton County,1990.0,6.0,OH,39031
Crawford County,1990.0,9.7,OH,39033
Cuyahoga County,1990.0,4.9,OH,39035
Darke County,1990.0,6.9,OH,39037
Defiance County,1990.0,7.9,OH,39039
Delaware County,1990.0,3.4,OH,39041
Erie County,1990.0,6.3,OH,39043
Adams County,1990.0,10.9,OH,39001
Fairfield County,1990.0,5.2,OH,39045
Williams County,1990.0,3.4,ND,38105
Ward County,1990.0,4.4,ND,38101
Morton County,1990.0,4.8,ND,38059
Mountrail County,1990.0,5.3,ND,38061
Nelson County,1990.0,3.7,ND,38063
Oliver County,1990.0,3.8,ND,38065
Pembina County,1990.0,8.5,ND,38067
Pierce County,1990.0,2.8,ND,38069
Ramsey County,1990.0,3.6,ND,38071
Ransom County,1990.0,1.7,ND,38073
Renville County,1990.0,2.4,ND,38075
Richland County,1990.0,4.5,ND,38077
Rolette County,1990.0,14.2,ND,38079
Sargent County,1990.0,1.7,ND,38081
Sheridan County,1990.0,2.7,ND,38083
Sioux County,1990.0,14.7,ND,38085
Slope County,1990.0,2.4,ND,38087
Stark County,1990.0,3.7,ND,38089
Steele County,1990.0,1.6,ND,38091
Stutsman County,1990.0,3.4,ND,38093
Towner County,1990.0,2.8,ND,38095
Traill County,1990.0,3.9,ND,38097
Walsh County,1990.0,4.5,ND,38099
Wells County,1990.0,5.8,ND,38103
Seneca County,1990.0,8.0,OH,39147
Fayette County,1990.0,7.1,OH,39047
Fulton County,1990.0,7.8,OH,39051
Medina County,1990.0,4.5,OH,39103
Meigs County,1990.0,7.6,OH,39105
Mercer County,1990.0,5.6,OH,39107
Miami County,1990.0,5.9,OH,39109
Monroe County,1990.0,8.7,OH,39111
Montgomery County,1990.0,5.1,OH,39113
Morgan County,1990.0,9.3,OH,39115
Morrow County,1990.0,6.5,OH,39117
Muskingum County,1990.0,9.5,OH,39119
Noble County,1990.0,7.7,OH,39121
Ottawa County,1990.0,8.0,OH,39123
Paulding County,1990.0,6.8,OH,39125
Perry County,1990.0,12.7,OH,39127
Pickaway County,1990.0,5.1,OH,39129
Pike County,1990.0,9.7,OH,39131
Portage County,1990.0,5.2,OH,39133
Preble County,1990.0,5.9,OH,39135
Putnam County,1990.0,6.8,OH,39137
Richland County,1990.0,8.0,OH,39139
Ross County,1990.0,8.2,OH,39141
Sandusky County,1990.0,7.9,OH,39143
Marion County,1990.0,8.0,OH,39101
Franklin County,1990.0,3.3,OH,39049
Mahoning County,1990.0,7.2,OH,39099
Lucas County,1990.0,8.1,OH,39095
Gallia County,1990.0,8.1,OH,39053
Geauga County,1990.0,3.8,OH,39055
Greene County,1990.0,4.6,OH,39057
Guernsey County,1990.0,8.6,OH,39059
Hamilton County,1990.0,4.0,OH,39061
Hancock County,1990.0,4.5,OH,39063
Hardin County,1990.0,7.4,OH,39065
Harrison County,1990.0,8.4,OH,39067
Henry County,1990.0,7.5,OH,39069
Highland County,1990.0,7.5,OH,39071
Hocking County,1990.0,9.0,OH,39073
Holmes County,1990.0,4.3,OH,39075
Huron County,1990.0,10.5,OH,39077
Jackson County,1990.0,9.2,OH,39079
Jefferson County,1990.0,6.2,OH,39081
Knox County,1990.0,6.0,OH,39083
Lake County,1990.0,4.8,OH,39085
Lawrence County,1990.0,6.9,OH,39087
Licking County,1990.0,5.5,OH,39089
Logan County,1990.0,5.9,OH,39091
Lorain County,1990.0,7.0,OH,39093
Madison County,1990.0,4.2,OH,39097
Deschutes County,1990.0,5.5,OR,41017
Douglas County,1990.0,8.2,OR,41019
Gilliam County,1990.0,3.7,OR,41021
Laurens County,1990.0,5.3,SC,45059
Lee County,1990.0,5.9,SC,45061
Lexington County,1990.0,3.5,SC,45063
McCormick County,1990.0,9.3,SC,45065
Marion County,1990.0,9.1,SC,45067
Marlboro County,1990.0,9.5,SC,45069
Newberry County,1990.0,5.6,SC,45071
Oconee County,1990.0,5.0,SC,45073
Orangeburg County,1990.0,7.6,SC,45075
Pickens County,1990.0,4.6,SC,45077
Richland County,1990.0,3.6,SC,45079
Saluda County,1990.0,6.0,SC,45081
Spartanburg County,1990.0,4.4,SC,45083
Sumter County,1990.0,5.3,SC,45085
Union County,1990.0,7.6,SC,45087
Williamsburg County,1990.0,9.5,SC,45089
York County,1990.0,3.6,SC,45091
Aurora County,1990.0,1.8,SD,46003
Beadle County,1990.0,4.3,SD,46005
Bennett County,1990.0,5.4,SD,46007
Bon Homme County,1990.0,1.2,SD,46009
Lancaster County,1990.0,5.5,SC,45057
Brookings County,1990.0,5.1,SD,46011
Kershaw County,1990.0,6.1,SC,45055
Horry County,1990.0,6.2,SC,45051
Bamberg County,1990.0,9.2,SC,45009
Barnwell County,1990.0,9.5,SC,45011
Beaufort County,1990.0,3.6,SC,45013
Berkeley County,1990.0,2.9,SC,45015
Calhoun County,1990.0,6.3,SC,45017
Charleston County,1990.0,2.9,SC,45019
Cherokee County,1990.0,5.6,SC,45021
Chester County,1990.0,10.1,SC,45023
Chesterfield County,1990.0,5.3,SC,45025
Clarendon County,1990.0,7.3,SC,45027
Colleton County,1990.0,5.5,SC,45029
Darlington County,1990.0,5.4,SC,45031
Dillon County,1990.0,7.3,SC,45033
Dorchester County,1990.0,2.9,SC,45035
Edgefield County,1990.0,4.2,SC,45037
Fairfield County,1990.0,9.9,SC,45039
Florence County,1990.0,4.6,SC,45041
Georgetown County,1990.0,8.2,SC,45043
Greenville County,1990.0,3.7,SC,45045
Greenwood County,1990.0,5.6,SC,45047
Hampton County,1990.0,5.3,SC,45049
Jasper County,1990.0,3.8,SC,45053
Anderson County,1990.0,5.3,SC,45007
Brown County,1990.0,5.5,SD,46013
Buffalo County,1990.0,9.4,SD,46017
Hyde County,1990.0,3.7,SD,46069
Jackson County,1990.0,5.9,SD,46071
Jerauld County,1990.0,3.4,SD,46073
Jones County,1990.0,5.1,SD,46075
Kingsbury County,1990.0,2.5,SD,46077
Lake County,1990.0,4.7,SD,46079
Lawrence County,1990.0,4.4,SD,46081
Lincoln County,1990.0,2.5,SD,46083
Lyman County,1990.0,4.2,SD,46085
McCook County,1990.0,3.0,SD,46087
McPherson County,1990.0,3.2,SD,46089
Marshall County,1990.0,4.5,SD,46091
Meade County,1990.0,3.6,SD,46093
Mellette County,1990.0,6.3,SD,46095
Miner County,1990.0,2.6,SD,46097
Minnehaha County,1990.0,2.7,SD,46099
Moody County,1990.0,4.5,SD,46101
Oglala Lakota County,1990.0,14.0,SD,46102
Pennington County,1990.0,3.3,SD,46103
Perkins County,1990.0,2.5,SD,46105
Potter County,1990.0,2.7,SD,46107
Hutchinson County,1990.0,2.2,SD,46067
Brule County,1990.0,2.3,SD,46015
Hughes County,1990.0,2.6,SD,46065
Hanson County,1990.0,2.7,SD,46061
Butte County,1990.0,3.5,SD,46019
Campbell County,1990.0,3.0,SD,46021
Charles Mix County,1990.0,3.9,SD,46023
Clark County,1990.0,3.5,SD,46025
Clay County,1990.0,4.6,SD,46027
Codington County,1990.0,4.5,SD,46029
Corson County,1990.0,20.2,SD,46031
Custer County,1990.0,2.6,SD,46033
Davison County,1990.0,2.7,SD,46035
Day County,1990.0,5.1,SD,46037
Deuel County,1990.0,4.1,SD,46039
Dewey County,1990.0,11.6,SD,46041
Douglas County,1990.0,2.8,SD,46043
Edmunds County,1990.0,3.7,SD,46045
Fall River County,1990.0,4.5,SD,46047
Faulk County,1990.0,1.8,SD,46049
Grant County,1990.0,4.3,SD,46051
Gregory County,1990.0,2.8,SD,46053
Haakon County,1990.0,2.7,SD,46055
Hamlin County,1990.0,3.9,SD,46057
Hand County,1990.0,1.9,SD,46059
Harding County,1990.0,2.5,SD,46063
Allendale County,1990.0,7.1,SC,45005
Aiken County,1990.0,4.6,SC,45003
Abbeville County,1990.0,6.6,SC,45001
Adams County,1990.0,4.8,PA,42001
Allegheny County,1990.0,4.4,PA,42003
Armstrong County,1990.0,7.6,PA,42005
Beaver County,1990.0,5.9,PA,42007
Bedford County,1990.0,8.9,PA,42009
Berks County,1990.0,5.3,PA,42011
Blair County,1990.0,7.4,PA,42013
Bradford County,1990.0,5.7,PA,42015
Bucks County,1990.0,4.3,PA,42017
Butler County,1990.0,5.5,PA,42019
Cambria County,1990.0,7.5,PA,42021
Cameron County,1990.0,7.2,PA,42023
Carbon County,1990.0,7.5,PA,42025
Centre County,1990.0,4.2,PA,42027
Chester County,1990.0,3.3,PA,42029
Clarion County,1990.0,8.0,PA,42031
Clearfield County,1990.0,9.6,PA,42033
Clinton County,1990.0,10.0,PA,42035
Columbia County,1990.0,7.0,PA,42037
Crawford County,1990.0,7.4,PA,42039
Cumberland County,1990.0,3.7,PA,42041
Yamhill County,1990.0,5.3,OR,41071
Dauphin County,1990.0,4.8,PA,42043
Wheeler County,1990.0,10.5,OR,41069
Wasco County,1990.0,7.0,OR,41065
Grant County,1990.0,8.7,OR,41023
Harney County,1990.0,8.9,OR,41025
Hood River County,1990.0,8.2,OR,41027
Jackson County,1990.0,6.6,OR,41029
Jefferson County,1990.0,6.4,OR,41031
Josephine County,1990.0,7.1,OR,41033
Klamath County,1990.0,9.0,OR,41035
Lake County,1990.0,8.9,OR,41037
Lane County,1990.0,6.2,OR,41039
Lincoln County,1990.0,6.0,OR,41041
Linn County,1990.0,7.6,OR,41043
Malheur County,1990.0,5.0,OR,41045
Marion County,1990.0,5.4,OR,41047
Morrow County,1990.0,7.9,OR,41049
Multnomah County,1990.0,5.1,OR,41051
Polk County,1990.0,5.6,OR,41053
Sherman County,1990.0,5.4,OR,41055
Tillamook County,1990.0,5.9,OR,41057
Umatilla County,1990.0,8.3,OR,41059
Union County,1990.0,6.9,OR,41061
Wallowa County,1990.0,7.5,OR,41063
Washington County,1990.0,3.3,OR,41067
Delaware County,1990.0,4.0,PA,42045
Elk County,1990.0,6.1,PA,42047
Erie County,1990.0,5.8,PA,42049
Pike County,1990.0,5.7,PA,42103
Potter County,1990.0,7.3,PA,42105
Schuylkill County,1990.0,7.8,PA,42107
Snyder County,1990.0,7.9,PA,42109
Somerset County,1990.0,7.1,PA,42111
Sullivan County,1990.0,7.3,PA,42113
Susquehanna County,1990.0,6.8,PA,42115
Tioga County,1990.0,7.7,PA,42117
Union County,1990.0,6.0,PA,42119
Venango County,1990.0,5.7,PA,42121
Warren County,1990.0,4.5,PA,42123
Washington County,1990.0,5.8,PA,42125
Wayne County,1990.0,6.7,PA,42127
Westmoreland County,1990.0,5.9,PA,42129
Wyoming County,1990.0,6.8,PA,42131
York County,1990.0,4.7,PA,42133
Bristol County,1990.0,6.7,RI,44001
Kent County,1990.0,5.9,RI,44003
Newport County,1990.0,5.9,RI,44005
Providence County,1990.0,6.9,RI,44007
Washington County,1990.0,4.6,RI,44009
Philadelphia County/city,1990.0,6.3,PA,42101
Perry County,1990.0,5.7,PA,42099
Northumberland County,1990.0,9.1,PA,42097
Northampton County,1990.0,5.4,PA,42095
Fayette County,1990.0,8.6,PA,42051
Forest County,1990.0,8.3,PA,42053
Franklin County,1990.0,5.0,PA,42055
Fulton County,1990.0,7.2,PA,42057
Greene County,1990.0,8.3,PA,42059
Huntingdon County,1990.0,9.9,PA,42061
Indiana County,1990.0,7.3,PA,42063
Jefferson County,1990.0,7.2,PA,42065
Juniata County,1990.0,9.2,PA,42067
Lackawanna County,1990.0,7.1,PA,42069
Mercer County,1990.0,6.1,ND,38057
Lancaster County,1990.0,4.2,PA,42071
Lebanon County,1990.0,4.9,PA,42075
Lehigh County,1990.0,5.1,PA,42077
Luzerne County,1990.0,7.5,PA,42079
Lycoming County,1990.0,7.4,PA,42081
McKean County,1990.0,6.6,PA,42083
Mercer County,1990.0,5.5,PA,42085
Mifflin County,1990.0,7.9,PA,42087
Monroe County,1990.0,6.9,PA,42089
Montgomery County,1990.0,3.8,PA,42091
Montour County,1990.0,5.0,PA,42093
Lawrence County,1990.0,6.5,PA,42073
McLean County,1990.0,4.6,ND,38055
McKenzie County,1990.0,2.2,ND,38053
McIntosh County,1990.0,1.3,ND,38051
Wayne County,1990.0,2.5,NE,31179
Webster County,1990.0,1.5,NE,31181
Wheeler County,1990.0,1.1,NE,31183
York County,1990.0,1.8,NE,31185
Churchill County,1990.0,6.3,NV,32001
Clark County,1990.0,4.5,NV,32003
Douglas County,1990.0,4.9,NV,32005
Elko County,1990.0,4.8,NV,32007
Esmeralda County,1990.0,5.8,NV,32009
Eureka County,1990.0,5.4,NV,32011
Humboldt County,1990.0,5.2,NV,32013
Lander County,1990.0,6.4,NV,32015
Lincoln County,1990.0,6.6,NV,32017
Lyon County,1990.0,6.1,NV,32019
Mineral County,1990.0,5.8,NV,32021
Nye County,1990.0,3.4,NV,32023
Pershing County,1990.0,4.6,NV,32027
Storey County,1990.0,2.2,NV,32029
Washoe County,1990.0,4.9,NV,32031
White Pine County,1990.0,6.4,NV,32033
Carson City,1990.0,5.8,NV,32051
Washington County,1990.0,2.3,NE,31177
Belknap County,1990.0,6.1,NH,33001
Valley County,1990.0,1.9,NE,31175
Thomas County,1990.0,3.4,NE,31171
Nuckolls County,1990.0,1.2,NE,31129
Otoe County,1990.0,2.6,NE,31131
Pawnee County,1990.0,2.7,NE,31133
Perkins County,1990.0,1.2,NE,31135
Phelps County,1990.0,1.1,NE,31137
Pierce County,1990.0,1.8,NE,31139
Platte County,1990.0,1.8,NE,31141
Polk County,1990.0,1.1,NE,31143
Red Willow County,1990.0,2.0,NE,31145
Richardson County,1990.0,3.1,NE,31147
Rock County,1990.0,2.1,NE,31149
Saline County,1990.0,1.8,NE,31151
Sarpy County,1990.0,2.1,NE,31153
Saunders County,1990.0,2.2,NE,31155
Scotts Bluff County,1990.0,3.9,NE,31157
Seward County,1990.0,2.1,NE,31159
Sheridan County,1990.0,1.8,NE,31161
Sherman County,1990.0,2.9,NE,31163
Sioux County,1990.0,1.0,NE,31165
Stanton County,1990.0,1.5,NE,31167
Thayer County,1990.0,1.0,NE,31169
Thurston County,1990.0,6.9,NE,31173
Nemaha County,1990.0,4.0,NE,31127
Carroll County,1990.0,5.0,NH,33003
Coos County,1990.0,6.5,NH,33007
Union County,1990.0,5.4,NJ,34039
Warren County,1990.0,4.3,NJ,34041
Bernalillo County,1990.0,5.4,NM,35001
Catron County,1990.0,15.0,NM,35003
Chaves County,1990.0,5.5,NM,35005
Cibola County,1990.0,13.0,NM,35006
Colfax County,1990.0,9.4,NM,35007
Curry County,1990.0,5.9,NM,35009
De Baca County,1990.0,5.1,NM,35011
Dona Ana County,1990.0,7.8,NM,35013
Eddy County,1990.0,6.7,NM,35015
Grant County,1990.0,9.0,NM,35017
Guadalupe County,1990.0,12.0,NM,35019
Harding County,1990.0,9.0,NM,35021
Hidalgo County,1990.0,6.6,NM,35023
Lea County,1990.0,4.7,NM,35025
Lincoln County,1990.0,5.8,NM,35027
Los Alamos County,1990.0,1.5,NM,35028
Luna County,1990.0,12.9,NM,35029
McKinley County,1990.0,8.3,NM,35031
Mora County,1990.0,20.1,NM,35033
Sussex County,1990.0,4.2,NJ,34037
Cheshire County,1990.0,4.4,NH,33005
Somerset County,1990.0,2.9,NJ,34035
Passaic County,1990.0,6.3,NJ,34031
Grafton County,1990.0,5.5,NH,33009
Hillsborough County,1990.0,5.4,NH,33011
Merrimack County,1990.0,5.2,NH,33013
Rockingham County,1990.0,6.2,NH,33015
Strafford County,1990.0,5.9,NH,33017
Sullivan County,1990.0,6.4,NH,33019
Atlantic County,1990.0,6.2,NJ,34001
Bergen County,1990.0,3.9,NJ,34003
Burlington County,1990.0,4.6,NJ,34005
Camden County,1990.0,5.9,NJ,34007
Cape May County,1990.0,7.7,NJ,34009
Cumberland County,1990.0,7.5,NJ,34011
Essex County,1990.0,6.3,NJ,34013
Gloucester County,1990.0,5.6,NJ,34015
Hudson County,1990.0,7.3,NJ,34017
Hunterdon County,1990.0,2.7,NJ,34019
Mercer County,1990.0,4.4,NJ,34021
Middlesex County,1990.0,4.5,NJ,34023
Monmouth County,1990.0,4.1,NJ,34025
Morris County,1990.0,3.2,NJ,34027
Ocean County,1990.0,5.0,NJ,34029
Salem County,1990.0,5.3,NJ,34033
Nance County,1990.0,1.7,NE,31125
Morrill County,1990.0,3.3,NE,31123
Merrick County,1990.0,1.8,NE,31121
Sanders County,1990.0,11.0,MT,30089
Sheridan County,1990.0,3.0,MT,30091
Silver Bow County,1990.0,6.9,MT,30093
Stillwater County,1990.0,3.9,MT,30095
Sweet Grass County,1990.0,2.5,MT,30097
Teton County,1990.0,3.0,MT,30099
Toole County,1990.0,3.1,MT,30101
Treasure County,1990.0,3.5,MT,30103
Valley County,1990.0,4.4,MT,30105
Wheatland County,1990.0,4.1,MT,30107
Wibaux County,1990.0,3.2,MT,30109
Yellowstone County,1990.0,5.0,MT,30111
Adams County,1990.0,1.8,NE,31001
Antelope County,1990.0,1.9,NE,31003
Arthur County,1990.0,1.7,NE,31005
Banner County,1990.0,1.2,NE,31007
Blaine County,1990.0,1.8,NE,31009
Boone County,1990.0,1.1,NE,31011
Box Butte County,1990.0,3.0,NE,31013
Boyd County,1990.0,1.5,NE,31015
Brown County,1990.0,1.4,NE,31017
Rosebud County,1990.0,7.3,MT,30087
Buffalo County,1990.0,2.5,NE,31019
Roosevelt County,1990.0,10.9,MT,30085
Ravalli County,1990.0,8.4,MT,30081
Granite County,1990.0,7.8,MT,30039
Hill County,1990.0,5.4,MT,30041
Jefferson County,1990.0,4.9,MT,30043
Judith Basin County,1990.0,3.3,MT,30045
Lake County,1990.0,8.2,MT,30047
Lewis and Clark County,1990.0,4.5,MT,30049
Liberty County,1990.0,1.8,MT,30051
Lincoln County,1990.0,12.3,MT,30053
McCone County,1990.0,3.2,MT,30055
Madison County,1990.0,3.2,MT,30057
Meagher County,1990.0,3.6,MT,30059
Mineral County,1990.0,8.8,MT,30061
Missoula County,1990.0,5.9,MT,30063
Musselshell County,1990.0,7.1,MT,30065
Park County,1990.0,5.4,MT,30067
Petroleum County,1990.0,2.3,MT,30069
Phillips County,1990.0,4.8,MT,30071
Pondera County,1990.0,3.8,MT,30073
Powder River County,1990.0,1.9,MT,30075
Powell County,1990.0,4.9,MT,30077
Prairie County,1990.0,3.7,MT,30079
Richland County,1990.0,6.2,MT,30083
Burt County,1990.0,2.8,NE,31021
Butler County,1990.0,2.1,NE,31023
Cass County,1990.0,3.0,NE,31025
Hall County,1990.0,2.1,NE,31079
Hamilton County,1990.0,1.4,NE,31081
Harlan County,1990.0,1.5,NE,31083
Hayes County,1990.0,1.0,NE,31085
Hitchcock County,1990.0,2.0,NE,31087
Holt County,1990.0,1.5,NE,31089
Hooker County,1990.0,1.6,NE,31091
Howard County,1990.0,2.1,NE,31093
Jefferson County,1990.0,1.8,NE,31095
Johnson County,1990.0,2.9,NE,31097
Kearney County,1990.0,1.8,NE,31099
Keith County,1990.0,3.0,NE,31101
Keya Paha County,1990.0,1.4,NE,31103
Kimball County,1990.0,1.3,NE,31105
Knox County,1990.0,2.5,NE,31107
Lancaster County,1990.0,2.2,NE,31109
Lincoln County,1990.0,2.8,NE,31111
Logan County,1990.0,1.4,NE,31113
Loup County,1990.0,2.0,NE,31115
McPherson County,1990.0,1.0,NE,31117
Madison County,1990.0,2.0,NE,31119
Greeley County,1990.0,1.9,NE,31077
Grant County,1990.0,0.5,NE,31075
Gosper County,1990.0,1.5,NE,31073
Garfield County,1990.0,2.3,NE,31071
Cedar County,1990.0,1.5,NE,31027
Chase County,1990.0,1.0,NE,31029
Cherry County,1990.0,1.5,NE,31031
Cheyenne County,1990.0,1.7,NE,31033
Clay County,1990.0,1.7,NE,31035
Colfax County,1990.0,1.4,NE,31037
Cuming County,1990.0,1.1,NE,31039
Custer County,1990.0,1.5,NE,31041
Dakota County,1990.0,3.4,NE,31043
Dawes County,1990.0,3.7,NE,31045
Otero County,1990.0,7.1,NM,35035
Dawson County,1990.0,2.8,NE,31047
Dixon County,1990.0,2.1,NE,31051
Dodge County,1990.0,3.0,NE,31053
Douglas County,1990.0,2.7,NE,31055
Dundy County,1990.0,0.8,NE,31057
Fillmore County,1990.0,1.1,NE,31059
Franklin County,1990.0,1.2,NE,31061
Frontier County,1990.0,1.3,NE,31063
Furnas County,1990.0,1.9,NE,31065
Gage County,1990.0,1.9,NE,31067
Garden County,1990.0,1.7,NE,31069
Deuel County,1990.0,1.7,NE,31049
Roberts County,1990.0,5.9,SD,46109
Quay County,1990.0,7.2,NM,35037
Roosevelt County,1990.0,6.3,NM,35041
Lincoln County,1990.0,4.1,NC,37109
McDowell County,1990.0,6.0,NC,37111
Macon County,1990.0,3.5,NC,37113
Madison County,1990.0,4.3,NC,37115
Martin County,1990.0,5.3,NC,37117
Mecklenburg County,1990.0,2.7,NC,37119
Mitchell County,1990.0,6.6,NC,37121
Montgomery County,1990.0,6.1,NC,37123
Moore County,1990.0,4.0,NC,37125
Nash County,1990.0,4.2,NC,37127
New Hanover County,1990.0,4.5,NC,37129
Northampton County,1990.0,4.6,NC,37131
Onslow County,1990.0,4.9,NC,37133
Orange County,1990.0,2.4,NC,37135
Pamlico County,1990.0,4.0,NC,37137
Pasquotank County,1990.0,4.4,NC,37139
Pender County,1990.0,4.5,NC,37141
Perquimans County,1990.0,3.6,NC,37143
Person County,1990.0,6.3,NC,37145
Pitt County,1990.0,4.0,NC,37147
Polk County,1990.0,2.1,NC,37149
Lenoir County,1990.0,4.8,NC,37107
Randolph County,1990.0,3.1,NC,37151
Lee County,1990.0,5.0,NC,37105
Johnston County,1990.0,4.2,NC,37101
Davie County,1990.0,4.4,NC,37059
Duplin County,1990.0,5.5,NC,37061
Durham County,1990.0,2.7,NC,37063
Edgecombe County,1990.0,5.0,NC,37065
Forsyth County,1990.0,4.0,NC,37067
Franklin County,1990.0,4.7,NC,37069
Gaston County,1990.0,4.0,NC,37071
Gates County,1990.0,2.6,NC,37073
Graham County,1990.0,15.1,NC,37075
Granville County,1990.0,4.6,NC,37077
Greene County,1990.0,4.1,NC,37079
Guilford County,1990.0,3.5,NC,37081
Halifax County,1990.0,5.8,NC,37083
Harnett County,1990.0,4.6,NC,37085
Haywood County,1990.0,4.8,NC,37087
Henderson County,1990.0,2.6,NC,37089
Hertford County,1990.0,5.8,NC,37091
Hoke County,1990.0,5.1,NC,37093
Hyde County,1990.0,7.8,NC,37095
Iredell County,1990.0,3.9,NC,37097
Jackson County,1990.0,5.6,NC,37099
Jones County,1990.0,4.7,NC,37103
Davidson County,1990.0,3.9,NC,37057
Richmond County,1990.0,5.8,NC,37153
Rockingham County,1990.0,5.2,NC,37157
Bottineau County,1990.0,4.1,ND,38009
Bowman County,1990.0,1.6,ND,38011
Burke County,1990.0,2.4,ND,38013
Burleigh County,1990.0,3.8,ND,38015
Cass County,1990.0,3.1,ND,38017
Cavalier County,1990.0,4.1,ND,38019
Dickey County,1990.0,2.5,ND,38021
Divide County,1990.0,1.7,ND,38023
Dunn County,1990.0,2.2,ND,38025
Eddy County,1990.0,6.4,ND,38027
